iter	Passed	Remaining
0	143	143360
1	144	72234
2	145	48467
3	146	36558
4	147	29410
5	148	24647
6	150	21346
7	151	18798
8	152	16827
9	153	15229
10	154	13927
11	155	12838
12	156	11914
13	157	11123
14	158	10435
15	159	9835
16	160	9304
17	165	9034
18	166	8610
19	167	8223
20	168	7875
21	170	7559
22	171	7267
23	172	6997
24	173	6748
25	173	6517
26	174	6304
27	177	6153
28	178	5980
29	179	5809
30	180	5646
31	181	5495
32	182	5355
33	183	5219
34	184	5097
35	186	4983
36	187	4870
37	188	4761
38	189	4657
39	193	4640
40	194	4551
41	195	4468
42	196	4381
43	197	4300
44	198	4221
45	199	4147
46	200	4075
47	202	4007
48	203	3945
49	206	3929
50	207	3869
51	208	3809
52	209	3751
53	211	3698
54	212	3645
55	213	3594
56	214	3544
57	215	3496
58	216	3449
59	217	3404
60	218	3360
61	223	3380
62	224	3344
63	226	3306
64	227	3271
65	228	3235
66	229	3198
67	230	3161
68	231	3125
69	232	3089
70	233	3055
71	236	3054
72	238	3027
73	239	3002
74	241	2974
75	242	2946
76	243	2918
77	244	2890
78	245	2861
79	246	2833
80	247	2806
81	248	2780
82	255	2827
83	257	2804
84	258	2780
85	259	2755
86	260	2731
87	261	2707
88	262	2684
89	263	2661
90	266	2661
91	267	2642
92	268	2621
93	269	2599
94	270	2580
95	271	2560
96	272	2539
97	273	2519
98	274	2499
99	275	2482
100	276	2463
101	277	2445
102	278	2427
103	283	2443
104	284	2427
105	285	2411
106	286	2394
107	287	2377
108	288	2360
109	289	2344
110	290	2328
111	291	2312
112	292	2297
113	293	2284
114	296	2285
115	298	2271
116	298	2255
117	299	2240
118	300	2226
119	301	2213
120	302	2200
121	303	2185
122	304	2172
123	305	2159
124	306	2146
125	307	2134
126	308	2121
127	313	2137
128	314	2125
129	315	2114
130	317	2102
131	317	2091
132	318	2079
133	319	2067
134	320	2056
135	322	2045
136	322	2034
137	323	2023
138	327	2026
139	328	2016
140	329	2006
141	330	1995
142	331	1985
143	332	1975
144	333	1965
145	334	1954
146	335	1946
147	336	1936
148	337	1926
149	338	1917
150	343	1929
151	344	1920
152	345	1912
153	346	1904
154	347	1896
155	348	1887
156	350	1879
157	350	1870
158	352	1862
159	353	1853
160	353	1843
161	357	1848
162	358	1840
163	359	1831
164	360	1823
165	361	1816
166	362	1809
167	364	1805
168	365	1798
169	366	1791
170	368	1784
171	375	1805
172	376	1799
173	378	1797
174	379	1789
175	380	1782
176	381	1774
177	382	1766
178	383	1760
179	386	1762
180	388	1755
181	389	1749
182	390	1742
183	391	1735
184	392	1729
185	393	1723
186	394	1716
187	395	1709
188	396	1702
189	397	1695
190	398	1688
191	404	1702
192	405	1697
193	407	1692
194	408	1686
195	409	1680
196	411	1677
197	413	1673
198	414	1667
199	418	1672
200	423	1684
201	424	1678
202	426	1672
203	427	1666
204	428	1661
205	436	1681
206	437	1675
207	439	1674
208	440	1668
209	441	1662
210	442	1656
211	443	1650
212	450	1663
213	453	1664
214	454	1660
215	459	1669
216	461	1663
217	462	1659
218	464	1654
219	465	1651
220	467	1646
221	468	1640
222	469	1635
223	470	1630
224	476	1640
225	477	1635
226	481	1640
227	484	1642
228	486	1636
229	490	1641
230	491	1637
231	493	1634
232	494	1628
233	495	1622
234	496	1617
235	497	1611
236	498	1605
237	499	1599
238	500	1594
239	506	1603
240	508	1601
241	509	1597
242	510	1591
243	511	1586
244	512	1580
245	513	1574
246	514	1569
247	515	1563
248	521	1573
249	523	1571
250	524	1565
251	525	1560
252	526	1555
253	527	1550
254	529	1545
255	530	1540
256	531	1535
257	536	1542
258	540	1545
259	541	1540
260	542	1535
261	543	1531
262	545	1528
263	546	1524
264	548	1521
265	551	1521
266	552	1517
267	553	1512
268	554	1508
269	556	1503
270	557	1498
271	558	1493
272	563	1499
273	565	1498
274	567	1495
275	569	1493
276	570	1489
